target_id	length	eff_length	est_counts	tpm
NM_001010975.1	1251	884.523	4762	1017.9
NM_001011562.1	863	499.105	53.8355	20.394
NM_001011563.1	2084	1717.52	603	66.3805
NM_001011564.2	1326	959.523	224	44.1386
NM_001011565.1	3023	2656.52	24.4932	1.74324
NM_001011566.1	1503	1136.52	33.3269	5.54425
NM_001011567.1	4030	3663.52	0	0
NM_001011568.1	2077	1710.52	0	0
NM_001011570.1	582	260.955	548	397.046
NM_001011571.1	2093	1726.52	17.2092	1.88457
NM_001011572.1	2346	1979.52	104352	9967.03
NM_001011573.1	3160	2793.52	0	0
NM_001011574.1	1940	1573.52	26	3.12411
NM_001011575.1	2163	1796.52	19	1.99962
NM_001011576.1	1195	828.523	77.674	17.7254
NM_001011577.1	2389	2022.52	103.729	9.69688
NM_001011578.1	5441	5074.52	1172	43.6675
NM_001011579.1	1430	1063.52	9	1.60001
NM_001011580.1	1544	1177.52	2	0.321134
NM_001011581.1	2439	2072.52	220.644	20.1288
NM_001011582.1	356	139.242	3	4.07358
NM_001011583.2	635	299.157	32971	20838.1
NM_001011584.1	1606	1239.52	0	0
NM_001011585.1	1638	1271.52	42.6697	6.34485
NM_001011586.1	2205	1838.52	0	0
NM_001011587.1	496	207.193	638.508	582.663
NM_001011588.1	724	371.387	12	6.10913
NM_001011589.1	624	290.915	308	200.175
NM_001011590.1	574	255.524	0	0
NM_001011591.1	584	262.327	0	0
NM_001011592.1	1590	1223.52	1716.11	265.191
NM_001011593.1	548	238.487	0	0
NM_001011594.1	4195	3828.52	18.9738	0.937019
NM_001011595.1	2818	2451.52	39.9363	3.08005
NM_001011596.1	4100	3733.52	140.147	7.09724
NM_001011597.1	2673	2306.52	7	0.573807
NM_001011598.1	1624	1257.52	2338	351.523
NM_001011599.1	1942	1575.52	0	0
NM_001011600.1	2052	1685.52	79	8.86172
NM_001011601.1	1830	1463.52	1	0.129189
NM_001011602.1	2795	2428.52	81	6.30621
NM_001011603.1	1683	1316.52	1543.34	221.646
NM_001011604.3	685	338.582	1769.49	988.121
NM_001011605.1	1448	1081.52	49	8.56616
NM_001011606.1	1757	1390.52	4	0.543886
NM_001011607.2	381	149.89	56037	70684.9
NM_001011608.1	1873	1506.52	171	21.4608
NM_001011610.1	1612	1245.52	0	0
NM_001011611.2	369	144.712	799	1043.92
NM_001011612.1	304	118.626	0	0
NM_001011613.1	710	359.42	37568	19762.5
NM_001011614.1	688	341.045	12983	7197.63
NM_001011615.1	664	321.643	102009	59964
NM_001011616.2	680	334.5	78946	44623
NM_001011617.1	374	146.854	743	956.596
NM_001011618.1	523	222.986	1295	1098.04
NM_001011619.1	1559	1192.52	86.8942	13.7768
NM_001011620.1	957	590.91	0	0
NM_001011621.1	3254	2887.52	2.37334	0.155403
NM_001011622.1	1529	1162.52	6	0.975833
NM_001011623.1	3376	3009.52	0	0
NM_001011624.1	4969	4602.52	0	0
NM_001011625.2	1940	1573.52	0	0
NM_001011626.2	755	398.583	936.444	444.211
NM_001011627.1	2520	2153.52	359	31.5189
NM_001011628.2	1386	1019.52	188.106	34.8844
NM_001011629.1	14440	14073.5	917.788	12.3301
NM_001011630.1	630	295.391	808.987	517.809
NM_001011631.1	1741	1374.52	5.69332	0.78314
NM_001011632.2	2009	1642.52	0	0
NM_001011633.1	1533	1166.52	12.1275	1.96565
NM_001011634.2	3754	3387.52	4.17927	0.233262
NM_001011635.1	1447	1080.52	70	12.2487
NM_001011636.1	570	252.842	814	608.697
NM_001011637.1	1369	1002.52	10.3756	1.95679
NM_001011638.1	584	262.327	22	15.8565
NM_001011639.2	1806	1439.52	5	0.656715
NM_001011640.1	991	624.58	2930	886.963
NM_001011641.1	970	603.765	61.266	19.1857
NM_001011643.1	2378	2011.52	0	0
NM_001011644.2	1200	833.523	12	2.72201
NM_001011650.1	2242	1875.52	2	0.20162
NM_001011652.2	969	602.775	36	11.292
NM_001011653.2	898	532.99	0	0
NM_001011654.2	749	393.249	170.816	82.1273
NM_001012429.1	672	328.032	1097.3	632.461
NM_001012615.1	1097	730.523	13	3.36461
NM_001012627.1	3153	2786.52	0	0
NM_001012962.1	3606	3239.52	8	0.466911
NM_001012963.1	502	210.619	0	0
NM_001013006.1	2991	2624.52	0	0
NM_001013359.2	1964	1597.52	163.001	19.2916
NM_001013361.1	4113	3746.52	127	6.40916
NM_001014429.1	1427	1060.52	39	6.95297
NM_001014430.1	438	176.415	0	0
NM_001014983.1	3250	2883.52	0	0
NM_001014991.1	7242	6875.52	37.8252	1.04016
NM_001014992.2	2498	2131.52	186.811	16.5706
NM_001014993.1	1386	1019.52	1042.33	193.301
NM_001014994.1	1892	1525.52	518.728	64.2905
NM_001024697.1	1793	1426.52	826	109.478
NM_001032361.1	3585	3218.52	0	0
NM_001037318.2	2515	2148.52	0	0
NM_001039968.1	1349	982.523	0	0
NM_001040203.1	644	306.019	0	0
NM_001040204.1	793	433.065	50.5871	22.0858
NM_001040205.1	698	349.329	623	337.193
NM_001040206.1	682	336.129	3262.77	1835.29
NM_001040207.1	1179	812.523	1208	281.098
NM_001040208.1	582	260.955	487	352.849
NM_001040209.1	588	265.086	1001.72	714.474
NM_001040220.1	483	199.93	17	16.0767
NM_001040221.1	459	187.084	0	0
NM_001040223.1	555	242.982	121	94.1537
NM_001040224.1	399	157.909	0	0
NM_001040225.1	407	161.574	4.93632	5.77639
NM_001040226.1	432	173.461	4	4.35998
NM_001040227.1	724	371.387	2518.23	1282.02
NM_001040229.1	453	183.983	2	2.05531
NM_001040230.1	13107	12740.5	61.0369	0.905798
NM_001040231.1	363	142.17	0	0
NM_001040233.1	1647	1280.52	12689.1	1873.56
NM_001040234.1	1500	1133.52	405.067	67.5651
NM_001040235.2	6077	5710.52	0	0
NM_001040236.1	1767	1400.52	19282	2603.08
NM_001040237.1	5107	4740.52	216.28	8.62613
NM_001040255.1	1893	1526.52	11.367	1.40789
NM_001040256.1	767	409.346	1444.38	667.138
NM_001040257.1	1554	1187.52	2.95741	0.470863
NM_001040258.1	1250	883.523	3524.24	754.177
NM_001040259.1	1743	1376.52	37823	5195.15
NM_001040262.2	438	176.415	0	0
NM_001040263.1	1550	1183.52	226	36.1042
NM_001040264.1	1600	1233.52	92	14.1015
NM_001040265.1	1689	1322.52	56.2495	8.04158
NM_001040266.2	1599	1232.52	0	0
NM_001040267.1	1895	1528.52	0	0
NM_001040269.1	1397	1030.52	8.0153	1.47058
NM_001040270.1	509	214.676	380	334.678
NM_001040277.1	2150	1783.52	0	0
NM_001040681.1	2499	2132.52	6	0.531965
NM_001042458.1	1737	1370.52	33.4486	4.61442
NM_001042460.1	1794	1427.52	174.578	23.1224
NM_001077808.1	5328	4961.52	6.03836	0.230107
NM_001077809.1	1344	977.523	0	0
NM_001077810.1	354	138.413	55	75.1296
NM_001077811.1	1287	920.523	0	0
NM_001077812.1	1470	1103.52	2	0.342669
NM_001077813.1	3226	2859.52	1.8727e-07	1.23823e-08
NM_001077814.1	387	152.529	0	0
NM_001077815.1	1855	1488.52	0	0
NM_001077816.1	1530	1163.52	0	0
NM_001077817.1	1194	827.523	0	0
NM_001077818.1	1707	1340.52	0	0
NM_001077819.1	378	148.584	24	30.5398
NM_001077820.1	351	137.175	150	206.748
NM_001077821.1	4097	3730.52	0	0
NM_001077822.1	1533	1166.52	0	0
NM_001077823.2	516	218.798	186.877	161.488
NM_001077824.1	1842	1475.52	0	0
NM_001077825.1	1158	791.523	0	0
NM_001078661.1	315	122.838	0	0
NM_001079560.1	1607	1240.52	0	0
NM_001079561.1	1701	1334.52	0	0
NM_001080094.2	2123	1756.52	21	2.26043
NM_001080095.1	1590	1223.52	0	0
NM_001080110.1	2703	2336.52	80.0468	6.47738
NM_001080205.1	2713	2346.52	156	12.5697
NM_001083630.1	1713	1346.52	25.0531	3.51782
NM_001085344.1	515	218.205	2288	1982.52
NM_001085345.1	1491	1124.52	53436	8984.45
NM_001085346.1	509	214.676	19895.7	17522.8
NM_001097154.2	1766	1399.52	1680.55	227.037
NM_001098167.1	767	409.346	41.5555	19.1939
NM_001098214.1	1863	1496.52	0	0
NM_001098215.2	2635	2268.52	6.81774e-08	5.68228e-09
NM_001098217.1	2187	1820.52	2	0.207711
NM_001098218.1	2148	1781.52	5.84447	0.620268
NM_001098219.1	2139	1772.52	7.86399	0.838836
NM_001098220.1	1806	1439.52	0.259939	0.0341411
NM_001098221.1	1763	1396.52	0	0
NM_001098223.1	1436	1069.52	33	5.83377
NM_001098224.2	1333	966.523	651	127.349
NM_001098228.1	1286	919.523	36.6406	7.53399
NM_001098229.1	1284	917.523	195	40.1831
NM_001098232.1	1146	779.523	2.99856	0.727292
NM_001098234.1	462	188.651	0	0
NM_001098717.1	2199	1832.52	13	1.34128
NM_001101023.1	3033	2666.52	14.365	1.01856
NM_001104949.1	3122	2755.52	3.36693	0.231024
NM_001110712.2	754	397.692	0	0
NM_001110764.1	2606	2239.52	87	7.34496
NM_001111255.1	2504	2137.52	0	0
NM_001112670.1	3330	2963.52	168.387	10.743
NM_001112671.1	3001	2634.52	196.836	14.1263
NM_001112672.2	1701	1334.52	79.1912	11.2196
NM_001113285.1	2779	2412.52	6.09076	0.477338
NM_001113739.1	1509	1142.52	318.085	52.6386
NM_001114188.1	1950	1583.52	0	0
NM_001114198.1	730	376.578	2712.42	1361.84
NM_001115078.1	2659	2292.52	3.98801	0.328904
NM_001123013.2	6157	5790.52	0	0
NM_001126243.2	2949	2582.52	1007.52	73.7626
NM_001126244.1	1674	1307.52	160	23.1364
NM_001131037.1	1164	797.523	0	0
NM_001131038.1	2722	2355.52	112	8.98993
NM_001134227.1	1704	1337.52	556.174	78.6203
NM_001134333.1	282	110.398	0	0
NM_001134371.1	591	267.171	36	25.4765
NM_001134668.1	2541	2174.52	430	37.3878
NM_001134669.1	584	262.327	1	0.720748
NM_001134722.1	105	46.6708	0	0
NM_001134828.1	1495	1128.52	237	39.7067
NM_001134934.1	3281	2914.52	0	0
NM_001134935.1	2337	1970.52	0	0
NM_001134936.1	1992	1625.52	0	0
NM_001134940.1	1464	1097.52	0	0
NM_001134942.1	1621	1254.52	74	11.1527
NM_001134943.1	1434	1067.52	0	0
NM_001134947.1	1760	1393.52	305	41.382
NM_001134948.1	3181	2814.52	131.754	8.85086
NM_001134949.1	3346	2979.52	1096.57	69.5851
NM_001134950.1	2295	1928.52	0	0
NM_001135735.1	1032	665.523	3817	1084.39
NM_001135905.1	488	202.698	348	324.605
NM_001135909.1	320	124.777	3	4.54582
NM_001136187.1	614	283.563	173	115.351
NM_001136206.1	1002	635.523	0	0
NM_001136207.1	930	564.306	2	0.670102
NM_001136208.1	1008	641.523	0	0
NM_001136209.1	1029	662.523	2	0.570762
NM_001141964.1	2248	1881.52	2677.85	269.093
NM_001142436.1	1295	928.523	186.045	37.8835
NM_001142461.1	824	461.968	64	26.1935
NM_001142561.1	1943	1576.52	51.3853	6.16261
NM_001142607.1	642	304.485	7	4.34668
NM_001142609.1	1671	1304.52	375.949	54.4882
NM_001142637.1	999	632.523	0	0
NM_001142656.2	710	359.42	3.08892	1.62492
NM_001142693.1	1386	1019.52	0	0
NM_001143878.1	1377	1010.52	0	0
NM_001143879.1	1428	1061.52	0	0
NM_001143880.1	1470	1103.52	0	0
NM_001143921.1	2102	1735.52	68.2442	7.43466
NM_001144839.2	596	270.673	194.093	135.579
NM_001145735.2	1347	980.523	0	0
NM_001145736.1	2424	2057.52	6.88471	0.632655
NM_001145737.1	2433	2066.52	0	0
NM_001145738.1	2787	2420.52	0	0
NM_001145739.1	2553	2186.52	0	0
NM_001145740.1	3633	3266.52	26	1.50492
NM_001159303.1	1404	1037.52	17.0176	3.10117
NM_001159355.1	2782	2415.52	160.82	12.5879
NM_001160048.1	2747	2380.52	1815	144.155
NM_001160050.1	2417	2050.52	22711	2094.1
NM_001160052.1	2920	2553.52	4610	341.34
NM_001160064.1	2844	2477.52	3300	251.838
NM_001160072.1	2237	1870.52	1397	141.208
NM_001160270.1	698	349.329	992.237	537.039
NM_001160405.2	2980	2613.52	89.1604	6.45017
NM_001161709.2	856	492.385	220	84.4779
NM_001161787.1	927	561.359	1547.28	521.138
NM_001161788.1	843	479.966	433.725	170.856
NM_001161831.1	683	336.946	755.723	424.061
NM_001162398.1	165	68.7806	0	0
NM_001162513.1	4073	3706.52	2.72909	0.139212
NM_001162516.1	1758	1391.52	0	0
NM_001163463.1	481	198.832	143	135.98
NM_001163712.1	1155	788.523	172.167	41.282
NM_001163714.1	1566	1199.52	221.445	34.9047
NM_001163715.1	854	490.469	318	122.586
NM_001163716.1	900	534.939	2671.1	944.086
NM_001163717.1	2152	1785.52	58.2495	6.16812
NM_001164008.1	2209	1842.52	26	2.668
NM_001164809.1	503	211.194	28	25.067
NM_001164810.1	871	506.809	258	96.25
NM_001165904.1	5715	5348.52	0	0
NM_001165905.1	6135	5768.52	5.87957	0.192711
NM_001165906.1	3754	3387.52	172.091	9.60509
NM_001167709.1	732	378.317	25	12.4942
NM_001167720.1	599	272.79	0.368954	0.255723
NM_001167836.1	1455	1088.52	6	1.04217
NM_001167893.1	1135	768.523	372	91.5191
NM_001168336.1	1053	686.523	54	14.8718
NM_001168425.1	1144	777.523	95	23.1013
NM_001168700.1	993	626.565	0	0
NM_001170972.1	1128	761.523	564	140.03
NM_001170973.1	1131	764.523	5124	1267.2
NM_001170974.1	1454	1087.52	1398.89	243.204
NM_001171006.1	3549	3182.52	54.2586	3.22346
NM_001171051.1	4101	3734.52	20	1.01256
NM_001171108.1	1209	842.523	0.172245	0.0386537
NM_001171169.1	1520	1153.52	727.151	119.186
NM_001172378.1	1201	834.523	307	69.5546
NM_001172379.1	1114	747.523	239	60.4504
NM_001172389.1	1026	659.523	345.914	99.1663
NM_001172403.1	1330	963.523	779	152.863
NM_001172404.1	2427	2060.52	407.661	37.4066
NM_001172405.1	228	90.9902	0	0
NM_001172406.1	908	542.746	91	31.7008
NM_001172718.1	2641	2274.52	122.719	10.2011
NM_001174139.1	720	367.947	0	0
NM_001174140.1	599	272.79	0	0
NM_001174141.1	1037	670.523	24.7622	6.98235
NM_001174142.1	773	414.772	0	0
NM_001174143.1	884	519.383	3145.46	1145.04
NM_001174144.1	534	229.701	40	32.9248
NM_001174145.1	871	506.809	14	5.22287
NM_001177490.1	1091	724.523	1829	477.296
NM_001177903.1	404	160.192	0	0
NM_001178021.1	842	479.014	1931.16	762.249
NM_001178022.1	816	454.451	176.717	73.5217
NM_001178023.1	1095	728.523	0	0
NM_001178024.1	1194	827.523	335	76.5404
NM_001178025.1	2265	1898.52	0	0
NM_001178026.1	2037	1670.52	919.051	104.019
NM_001178027.1	830	467.63	3478	1406.22
NM_001178028.1	1029	662.523	5.97694	1.7057
NM_001178047.1	1538	1171.52	172.283	27.8046
NM_001178048.1	1331	964.523	292	57.2395
NM_001178067.1	626	292.402	188	121.564
NM_001178069.1	1627	1260.52	0	0
NM_001185079.1	3029	2662.52	108	7.66931
NM_001185086.1	3029	2662.52	108	7.66931
NM_001185105.1	3075	2708.52	198.994	13.891
NM_001185144.1	565	249.52	3293	2495.23
NM_001185145.1	1666	1299.52	1807.65	263
NM_001185146.1	1648	1281.52	4715.35	695.686
NM_001190421.1	2277	1910.52	21.2167	2.09967
NM_001190814.1	460	187.605	719	724.618
NM_001190920.1	1626	1259.52	0	0
NM_001190921.1	1401	1034.52	111.874	20.4464
NM_001191048.2	6581	6214.52	0	0
NM_001193290.1	1551	1184.52	0	0
NM_001202460.1	1962	1595.52	2.03571	0.241234
NM_001204249.1	2202	1835.52	6	0.618041
NM_001204751.1	3810	3443.52	0	0
NM_001205062.1	1790	1423.52	1661.48	220.676
NM_001205223.1	2006	1639.52	0	0
NM_001206466.1	2688	2321.52	83.5	6.80047
NM_001206467.1	2688	2321.52	83.5	6.80047
NM_001206969.1	2536	2169.52	29.7276	2.59072
NM_001206970.1	1154	787.523	18.7127	4.49261
NM_001206973.1	2299	1932.52	128	12.5231
NM_001214904.1	3024	2657.52	86.5421	6.1571
NM_001220486.1	2644	2277.52	190	15.7731
NM_001220487.1	2747	2380.52	10	0.794243
NM_001242386.1	3284	2917.52	73	4.7308
NM_001242387.1	7402	7035.52	419.766	11.2807
NM_001242431.1	1343	976.523	74	14.3277
NM_001242432.1	2433	2066.52	393.424	35.9954
NM_001242433.1	2514	2147.52	1057	93.06
NM_001242434.1	1729	1362.52	122	16.9294
NM_001242435.1	3041	2674.52	73.3275	5.18377
NM_001242436.1	2828	2461.52	661.673	50.8235
NM_001242437.1	2866	2499.52	0	0
NM_001242440.1	1971	1604.52	62	7.30586
NM_001242441.1	1971	1604.52	62	7.30586
NM_001242456.1	2803	2436.52	37	2.87116
NM_001242457.1	535	230.319	42.5181	34.9035
NM_001242458.1	3602	3235.52	339	19.8098
NM_001242465.1	1635	1268.52	574	85.5538
NM_001242467.1	1154	787.523	269	64.5825
