target_id	length	eff_length	est_counts	tpm
NM_001010975.1	1251	884.523	3694	1258.27
NM_001011562.1	863	499.105	71.5929	43.2181
NM_001011563.1	2084	1717.52	716	125.602
NM_001011564.2	1326	959.523	194	60.9163
NM_001011565.1	3023	2656.52	38.0147	4.31146
NM_001011566.1	1503	1136.52	0	0
NM_001011567.1	4030	3663.52	0	0
NM_001011568.1	2077	1710.52	0	0
NM_001011570.1	582	260.955	379	437.583
NM_001011571.1	2093	1726.52	3.23303	0.564189
NM_001011572.1	2346	1979.52	709	107.913
NM_001011573.1	3160	2793.52	0	0
NM_001011574.1	1940	1573.52	34	6.51018
NM_001011575.1	2163	1796.52	56.2973	9.44153
NM_001011576.1	1195	828.523	0	0
NM_001011577.1	2389	2022.52	44.1706	6.58002
NM_001011578.1	5441	5074.52	747	44.3519
NM_001011579.1	1430	1063.52	0	0
NM_001011580.1	1544	1177.52	0	0
NM_001011581.1	2439	2072.52	79.6406	11.5777
NM_001011582.1	356	139.242	0	0
NM_001011583.2	635	299.157	23649	23817.7
NM_001011584.1	1606	1239.52	0	0
NM_001011585.1	1638	1271.52	6.15928	1.45946
NM_001011586.1	2205	1838.52	0	0
NM_001011587.1	496	207.193	641.605	932.998
NM_001011588.1	724	371.387	1	0.81126
NM_001011589.1	624	290.915	181	187.456
NM_001011590.1	574	255.524	0	0
NM_001011591.1	584	262.327	0	0
NM_001011592.1	1590	1223.52	1431.09	352.406
NM_001011593.1	548	238.487	0	0
NM_001011594.1	4195	3828.52	7.69432	0.605516
NM_001011595.1	2818	2451.52	8	0.983198
NM_001011596.1	4100	3733.52	194.409	15.6886
NM_001011597.1	2673	2306.52	0	0
NM_001011598.1	1624	1257.52	2554	611.916
NM_001011599.1	1942	1575.52	0	0
NM_001011600.1	2052	1685.52	15	2.68129
NM_001011601.1	1830	1463.52	0	0
NM_001011602.1	2795	2428.52	79	9.80104
NM_001011603.1	1683	1316.52	1543.8	353.304
NM_001011604.3	685	338.582	3154.35	2806.94
NM_001011605.1	1448	1081.52	58	16.1577
NM_001011606.1	1757	1390.52	0	0
NM_001011607.2	381	149.89	56919	114412
NM_001011608.1	1873	1506.52	114	22.799
NM_001011610.1	1612	1245.52	0	0
NM_001011611.2	369	144.712	1930	4018.28
NM_001011612.1	304	118.626	0	0
NM_001011613.1	710	359.42	2184	1830.79
NM_001011614.1	688	341.045	13666	12073.1
NM_001011615.1	664	321.643	637	596.696
NM_001011616.2	680	334.5	61	54.944
NM_001011617.1	374	146.854	177	363.14
NM_001011618.1	523	222.986	1239	1674.1
NM_001011619.1	1559	1192.52	94.8	23.9513
NM_001011620.1	957	590.91	0	0
NM_001011621.1	3254	2887.52	0	0
NM_001011622.1	1529	1162.52	7	1.81419
NM_001011623.1	3376	3009.52	0	0
NM_001011624.1	4969	4602.52	0	0
NM_001011625.2	1940	1573.52	0	0
NM_001011626.2	755	398.583	701.819	530.51
NM_001011627.1	2520	2153.52	409	57.2217
NM_001011628.2	1386	1019.52	133.462	39.441
NM_001011629.1	14440	14073.5	285.598	6.1142
NM_001011630.1	630	295.391	281.946	287.578
NM_001011631.1	1741	1374.52	1.37664	0.301755
NM_001011632.2	2009	1642.52	8.54797e-07	1.56797e-07
NM_001011633.1	1533	1166.52	5.90743	1.52578
NM_001011634.2	3754	3387.52	0	0
NM_001011635.1	1447	1080.52	16	4.46142
NM_001011636.1	570	252.842	1065	1269.08
NM_001011637.1	1369	1002.52	3	0.901601
NM_001011638.1	584	262.327	0	0
NM_001011639.2	1806	1439.52	0	0
NM_001011640.1	991	624.58	1336	644.474
NM_001011641.1	970	603.765	38.1963	19.0608
NM_001011643.1	2378	2011.52	1	0.149783
NM_001011644.2	1200	833.523	18	6.50642
NM_001011650.1	2242	1875.52	2	0.321288
NM_001011652.2	969	602.775	15	7.49761
NM_001011653.2	898	532.99	11.0343	6.23752
NM_001011654.2	749	393.249	152.618	116.93
NM_001012429.1	672	328.032	532.127	488.749
NM_001012615.1	1097	730.523	23	9.48596
NM_001012627.1	3153	2786.52	4.55495	0.492502
NM_001012962.1	3606	3239.52	0	0
NM_001012963.1	502	210.619	0	0
NM_001013006.1	2991	2624.52	0	0
NM_001013359.2	1964	1597.52	88.004	16.5975
NM_001013361.1	4113	3746.52	30	2.41257
NM_001014429.1	1427	1060.52	70	19.8868
NM_001014430.1	438	176.415	0	0
NM_001014983.1	3250	2883.52	0	0
NM_001014991.1	7242	6875.52	22.8273	1.00031
NM_001014992.2	2498	2131.52	88.5751	12.5201
NM_001014993.1	1386	1019.52	886.403	261.952
NM_001014994.1	1892	1525.52	807.147	159.412
NM_001024697.1	1793	1426.52	279	58.9268
NM_001032361.1	3585	3218.52	0	0
NM_001037318.2	2515	2148.52	1.30005	0.182309
NM_001039968.1	1349	982.523	0	0
NM_001040203.1	644	306.019	0	0
NM_001040204.1	793	433.065	39.5477	27.5141
NM_001040205.1	698	349.329	198	170.772
NM_001040206.1	682	336.129	3987.67	3574.37
NM_001040207.1	1179	812.523	744	275.883
NM_001040208.1	582	260.955	409	472.22
NM_001040209.1	588	265.086	479.966	545.519
NM_001040220.1	483	199.93	6	9.0419
NM_001040221.1	459	187.084	0	0
NM_001040223.1	555	242.982	445	551.79
NM_001040224.1	399	157.909	0	0
NM_001040225.1	407	161.574	2.35595	4.3932
