target_id	length	eff_length	est_counts	tpm
NM_001010975.1	1251	884.523	2896	840.425
NM_001011562.1	863	499.105	194.839	100.206
NM_001011563.1	2084	1717.52	1353	202.211
NM_001011564.2	1326	959.523	130	34.7774
NM_001011565.1	3023	2656.52	86.2834	8.33726
NM_001011566.1	1503	1136.52	0	0
NM_001011567.1	4030	3663.52	0	0
NM_001011568.1	2077	1710.52	0	0
NM_001011570.1	582	260.955	161	158.369
NM_001011571.1	2093	1726.52	0	0
NM_001011572.1	2346	1979.52	46837	6073.49
NM_001011573.1	3160	2793.52	0	0
NM_001011574.1	1940	1573.52	4	0.652524
NM_001011575.1	2163	1796.52	10	1.42882
NM_001011576.1	1195	828.523	45	13.9418
NM_001011577.1	2389	2022.52	132.542	16.8217
NM_001011578.1	5441	5074.52	2275	115.079
NM_001011579.1	1430	1063.52	3	0.724076
NM_001011580.1	1544	1177.52	0	0
NM_001011581.1	2439	2072.52	74.2363	9.19446
NM_001011582.1	356	139.242	1	1.84348
NM_001011583.2	635	299.157	59853	51356.6
NM_001011584.1	1606	1239.52	0	0
NM_001011585.1	1638	1271.52	0	0
NM_001011586.1	2205	1838.52	103.901	14.5064
NM_001011587.1	496	207.193	141.442	175.232
NM_001011588.1	724	371.387	1	0.691166
NM_001011589.1	624	290.915	148	130.588
NM_001011590.1	574	255.524	0	0
NM_001011591.1	584	262.327	0	0
NM_001011592.1	1590	1223.52	971.597	203.837
NM_001011593.1	548	238.487	0	0
NM_001011594.1	4195	3828.52	3.77559	0.253142
NM_001011595.1	2818	2451.52	4	0.418826
NM_001011596.1	4100	3733.52	36.76	2.52735
NM_001011597.1	2673	2306.52	0	0
NM_001011598.1	1624	1257.52	3886	793.225
NM_001011599.1	1942	1575.52	0	0
NM_001011600.1	2052	1685.52	62	9.44206
NM_001011601.1	1830	1463.52	0	0
NM_001011602.1	2795	2428.52	72	7.61027
NM_001011603.1	1683	1316.52	1191.02	232.22
NM_001011604.3	685	338.582	1548.41	1173.9
NM_001011605.1	1448	1081.52	26	6.17088
NM_001011606.1	1757	1390.52	2	0.3692
NM_001011607.2	381	149.89	23295	39893.1
NM_001011608.1	1873	1506.52	168	28.6248
NM_001011610.1	1612	1245.52	0	0
NM_001011611.2	369	144.712	526	933.02
NM_001011612.1	304	118.626	0	0
NM_001011613.1	710	359.42	5907	4218.66
NM_001011614.1	688	341.045	13903	10464.2
NM_001011615.1	664	321.643	849	677.553
NM_001011616.2	680	334.5	5287	4057.16
NM_001011617.1	374	146.854	582	1017.29
NM_001011618.1	523	222.986	76	87.4876
NM_001011619.1	1559	1192.52	112.977	24.3182
NM_001011620.1	957	590.91	0	0
NM_001011621.1	3254	2887.52	0	0
NM_001011622.1	1529	1162.52	0	0
NM_001011623.1	3376	3009.52	0	0
NM_001011624.1	4969	4602.52	0	0
NM_001011625.2	1940	1573.52	1.16152	0.189479
NM_001011626.2	755	398.583	722.484	465.285
NM_001011627.1	2520	2153.52	671	79.9802
NM_001011628.2	1386	1019.52	351.428	88.4807
NM_001011629.1	14440	14073.5	1637.99	29.8757
NM_001011630.1	630	295.391	1065.62	926.012
NM_001011631.1	1741	1374.52	0	0
NM_001011632.2	2009	1642.52	0	0
NM_001011633.1	1533	1166.52	0	0
NM_001011634.2	3754	3387.52	8.58238	0.650332
NM_001011635.1	1447	1080.52	24	5.70147
NM_001011636.1	570	252.842	2274	2308.61
NM_001011637.1	1369	1002.52	0	0
NM_001011638.1	584	262.327	0	0
NM_001011639.2	1806	1439.52	0	0
NM_001011640.1	991	624.58	4078	1675.98
NM_001011641.1	970	603.765	86	36.5628
NM_001011643.1	2378	2011.52	0	0
NM_001011644.2	1200	833.523	7	2.15571
NM_001011650.1	2242	1875.52	8	1.09491
NM_001011652.2	969	602.775	19	8.0911
NM_001011653.2	898	532.99	10.1799	4.9027
NM_001011654.2	749	393.249	444.027	289.835
NM_001012429.1	672	328.032	1004.4	785.961
NM_001012615.1	1097	730.523	23	8.08172
NM_001012627.1	3153	2786.52	8.46224	0.779529
NM_001012962.1	3606	3239.52	10	0.792371
NM_001012963.1	502	210.619	0	0
NM_001013006.1	2991	2624.52	0	0
NM_001013359.2	1964	1597.52	55.2408	8.87611
NM_001013361.1	4113	3746.52	60	4.11086
NM_001014429.1	1427	1060.52	8	1.93633
NM_001014430.1	438	176.415	0	0
NM_001014983.1	3250	2883.52	0	0
NM_001014991.1	7242	6875.52	29.1658	1.08888
NM_001014992.2	2498	2131.52	52.5059	6.32306
NM_001014993.1	1386	1019.52	495.038	124.638
