target_id	length	eff_length	est_counts	tpm
NM_001010975.1	1251	884.523	4153	1279.17
NM_001011562.1	863	499.105	44.7835	24.4457
NM_001011563.1	2084	1717.52	844	133.88
NM_001011564.2	1326	959.523	197	55.9355
NM_001011565.1	3023	2656.52	33.8027	3.46669
NM_001011566.1	1503	1136.52	0	0
NM_001011567.1	4030	3663.52	3	0.2231
NM_001011568.1	2077	1710.52	0	0
NM_001011570.1	582	260.955	354	369.585
NM_001011571.1	2093	1726.52	8.81967	1.39174
NM_001011572.1	2346	1979.52	48063	6614.96
NM_001011573.1	3160	2793.52	0	0
NM_001011574.1	1940	1573.52	44	7.61827
NM_001011575.1	2163	1796.52	21	3.18466
NM_001011576.1	1195	828.523	0	0
NM_001011577.1	2389	2022.52	58.8698	7.93006
NM_001011578.1	5441	5074.52	944	50.682
NM_001011579.1	1430	1063.52	0	0
NM_001011580.1	1544	1177.52	0	0
NM_001011581.1	2439	2072.52	116.375	15.298
NM_001011582.1	356	139.242	0	0
NM_001011583.2	635	299.157	34881	31766.3
NM_001011584.1	1606	1239.52	0	0
NM_001011585.1	1638	1271.52	0	0
NM_001011586.1	2205	1838.52	0	0
NM_001011587.1	496	207.193	236.072	310.418
NM_001011588.1	724	371.387	28	20.5403
NM_001011589.1	624	290.915	263	246.301
NM_001011590.1	574	255.524	0	0
NM_001011591.1	584	262.327	0	0
NM_001011592.1	1590	1223.52	1148.23	255.679
NM_001011593.1	548	238.487	0	0
NM_001011594.1	4195	3828.52	0	0
NM_001011595.1	2818	2451.52	1	0.111132
NM_001011596.1	4100	3733.52	98.8057	7.21008
NM_001011597.1	2673	2306.52	0	0
NM_001011598.1	1624	1257.52	2917	631.971
NM_001011599.1	1942	1575.52	0	0
NM_001011600.1	2052	1685.52	74	11.9612
NM_001011601.1	1830	1463.52	0	0
NM_001011602.1	2795	2428.52	94	10.5454
NM_001011603.1	1683	1316.52	1085.3	224.593
NM_001011604.3	685	338.582	2541.81	2045.3
NM_001011605.1	1448	1081.52	96	24.1831
NM_001011606.1	1757	1390.52	0	0
NM_001011607.2	381	149.89	63600	115601
NM_001011608.1	1873	1506.52	94	16.9992
NM_001011610.1	1612	1245.52	11	2.40612
NM_001011611.2	369	144.712	652	1227.5
NM_001011612.1	304	118.626	0	0
NM_001011613.1	710	359.42	25218	19115.5
NM_001011614.1	688	341.045	9815	7840.72
NM_001011615.1	664	321.643	35043	29682.8
NM_001011616.2	680	334.5	30293	24673
NM_001011617.1	374	146.854	1159	2150.18
NM_001011618.1	523	222.986	291	355.544
NM_001011619.1	1559	1192.52	78.9857	18.0451
NM_001011620.1	957	590.91	0	0
NM_001011621.1	3254	2887.52	2.79669	0.263874
NM_001011622.1	1529	1162.52	0	0
NM_001011623.1	3376	3009.52	0	0
NM_001011624.1	4969	4602.52	5.46597	0.323555
NM_001011625.2	1940	1573.52	0	0
NM_001011626.2	755	398.583	718	490.775
NM_001011627.1	2520	2153.52	231	29.224
